"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-03-09,"WaterLevel_m","PSII.PRM",11.21611348,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.592
2023-03-09,"WaterLevel_m","Total.PRM",8.204400867,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.592
2023-03-10,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.33
2023-03-10,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.537
2023-03-11,"WaterLevel_m","OtherHerb.PRM",1.959819151,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.531
2023-03-11,"WaterLevel_m","Fungicide.PRM",0.64863207,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.531
2023-03-11,"WaterLevel_m","Insecticide.PRM",0.093596124,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.531
2023-03-11,"WaterLevel_m","PSII.PRM",0.000536481,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.531
2023-03-11,"WaterLevel_m","Total.PRM",2.687427884,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.531
2023-03-11,"WaterLevel_m","OtherHerb.PRM",1.916018774,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.531
2023-03-11,"WaterLevel_m","Fungicide.PRM",1.32330314,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.531
2023-03-11,"WaterLevel_m","Insecticide.PRM",0.356362166,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.531
2023-03-11,"WaterLevel_m","PSII.PRM",0.067996921,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.531
2023-03-11,"WaterLevel_m","Total.PRM",21.29648611,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.531
2023-03-12,"WaterLevel_m","OtherHerb.PRM",3.661002819,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.5
2023-03-12,"WaterLevel_m","Fungicide.PRM",2.429180236,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.5
2023-03-12,"WaterLevel_m","Insecticide.PRM",18.27411164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.5
2023-03-12,"WaterLevel_m","PSII.PRM",2.06e-05,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.5
2023-03-12,"WaterLevel_m","Total.PRM",23.85470967,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.5
2023-03-13,"WaterLevel_m","OtherHerb.PRM",2.838546536,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.382
2023-03-13,"WaterLevel_m","Fungicide.PRM",0.487935971,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.382
2023-03-13,"WaterLevel_m","Insecticide.PRM",0.06891164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.382
2023-03-13,"WaterLevel_m","PSII.PRM",0.000536481,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.382
2023-03-13,"WaterLevel_m","Total.PRM",3.37977942,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.382
2023-03-13,"WaterLevel_m","OtherHerb.PRM",2.838546536,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.447
2023-03-13,"WaterLevel_m","Fungicide.PRM",0.487935971,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.447
2023-03-13,"WaterLevel_m","Insecticide.PRM",0.06891164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.447
2023-03-13,"WaterLevel_m","PSII.PRM",0.000536481,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.447
2023-03-13,"WaterLevel_m","Total.PRM",3.37977942,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.447
2023-03-13,"WaterLevel_m","OtherHerb.PRM",2.838546536,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.689
2023-03-13,"WaterLevel_m","Fungicide.PRM",0.487935971,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.689
2023-03-13,"WaterLevel_m","Insecticide.PRM",0.06891164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.689
2023-03-13,"WaterLevel_m","PSII.PRM",0.000536481,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.689
2023-03-13,"WaterLevel_m","Total.PRM",3.37977942,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.689
2023-03-14,"WaterLevel_m","OtherHerb.PRM",13.13508771,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.51
2023-03-14,"WaterLevel_m","Fungicide.PRM",7.907986854,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.51
2023-03-14,"WaterLevel_m","Insecticide.PRM",21.72285244,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.51
2023-03-14,"WaterLevel_m","PSII.PRM",0.000288893,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.51
2023-03-14,"WaterLevel_m","Total.PRM",37.38187069,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.51
2023-03-14,"WaterLevel_m","OtherHerb.PRM",2.352264785,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.51
2023-03-14,"WaterLevel_m","Fungicide.PRM",0.355660682,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.51
2023-03-14,"WaterLevel_m","Insecticide.PRM",19.71136427,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.51
2023-03-14,"WaterLevel_m","PSII.PRM",0.067996921,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.51
2023-03-14,"WaterLevel_m","Total.PRM",61.9270955,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.51
2023-03-15,"WaterLevel_m","OtherHerb.PRM",8.828974627,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.37
2023-03-15,"WaterLevel_m","Fungicide.PRM",9.135303161,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.37
2023-03-15,"WaterLevel_m","Insecticide.PRM",30.61761416,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.37
2023-03-15,"WaterLevel_m","PSII.PRM",0.000162297,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.37
2023-03-15,"WaterLevel_m","Total.PRM",42.52214584,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.37
2023-03-15,"WaterLevel_m","OtherHerb.PRM",8.828974627,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.515
2023-03-15,"WaterLevel_m","Fungicide.PRM",9.135303161,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.515
2023-03-15,"WaterLevel_m","Insecticide.PRM",30.61761416,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.515
2023-03-15,"WaterLevel_m","PSII.PRM",0.000162297,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.515
2023-03-15,"WaterLevel_m","Total.PRM",42.52214584,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.515
2023-03-15,"WaterLevel_m","OtherHerb.PRM",8.828974627,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.514
2023-03-15,"WaterLevel_m","Fungicide.PRM",9.135303161,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.514
2023-03-15,"WaterLevel_m","Insecticide.PRM",30.61761416,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.514
2023-03-15,"WaterLevel_m","PSII.PRM",0.000162297,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.514
2023-03-15,"WaterLevel_m","Total.PRM",42.52214584,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.514
2023-03-16,"WaterLevel_m","OtherHerb.PRM",2.675973854,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.564
2023-03-16,"WaterLevel_m","Fungicide.PRM",8.988136046,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.564
2023-03-16,"WaterLevel_m","Insecticide.PRM",23.76743488,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.564
2023-03-16,"WaterLevel_m","PSII.PRM",0.000162297,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.564
2023-03-16,"WaterLevel_m","Total.PRM",32.47603995,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.564
2023-03-16,"WaterLevel_m","OtherHerb.PRM",2.740039017,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.564
2023-03-16,"WaterLevel_m","Fungicide.PRM",1.830163476,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.564
2023-03-16,"WaterLevel_m","Insecticide.PRM",32.07173691,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.564
2023-03-16,"WaterLevel_m","PSII.PRM",0.135973241,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.564
2023-03-16,"WaterLevel_m","Total.PRM",41.46130707,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.564
2023-03-17,"WaterLevel_m","OtherHerb.PRM",0.413393625,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.573
2023-03-17,"WaterLevel_m","Fungicide.PRM",0.12526962,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.573
2023-03-17,"WaterLevel_m","Insecticide.PRM",16.45359164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.573
2023-03-17,"WaterLevel_m","PSII.PRM",0.339902203,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.573
2023-03-17,"WaterLevel_m","Total.PRM",3.840372451,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.573
2023-03-18,"WaterLevel_m","OtherHerb.PRM",5.405986863,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-18,"WaterLevel_m","Fungicide.PRM",1.092912079,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-18,"WaterLevel_m","Insecticide.PRM",22.29841901,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-18,"WaterLevel_m","PSII.PRM",0.067996921,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-18,"WaterLevel_m","Total.PRM",40.25743716,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-19,"WaterLevel_m","OtherHerb.PRM",3.467115703,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.632
2023-03-19,"WaterLevel_m","Fungicide.PRM",2.244867387,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.632
2023-03-19,"WaterLevel_m","Insecticide.PRM",39.92871796,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.632
2023-03-19,"WaterLevel_m","PSII.PRM",1.495499651,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.632
2023-03-19,"WaterLevel_m","Total.PRM",1.432632635,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.632
2023-03-20,"WaterLevel_m","OtherHerb.PRM",0.025619393,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.666
2023-03-20,"WaterLevel_m","Fungicide.PRM",2.751727722,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.666
2023-03-20,"WaterLevel_m","Insecticide.PRM",25.74782533,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.666
2023-03-20,"WaterLevel_m","PSII.PRM",17.94576922,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.666
2023-03-20,"WaterLevel_m","Total.PRM",9.558754513,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.666
2023-03-21,"WaterLevel_m","OtherHerb.PRM",1.479772763,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.688
2023-03-21,"WaterLevel_m","Fungicide.PRM",1.000755654,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.688
2023-03-21,"WaterLevel_m","Insecticide.PRM",30.2512169,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.688
2023-03-21,"WaterLevel_m","PSII.PRM",0.543831164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.688
2023-03-21,"WaterLevel_m","Total.PRM",24.7576121,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.688
2023-03-22,"WaterLevel_m","OtherHerb.PRM",0.65575252,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.682
2023-03-22,"WaterLevel_m","Fungicide.PRM",0.862521017,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.682
2023-03-22,"WaterLevel_m","Insecticide.PRM",16.93267585,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.682
2023-03-22,"WaterLevel_m","PSII.PRM",0.679783805,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.682
2023-03-22,"WaterLevel_m","Total.PRM",3.087953758,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.682
2023-03-23,"WaterLevel_m","OtherHerb.PRM",2.982397912,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.65
2023-03-23,"WaterLevel_m","Fungicide.PRM",1.415459565,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.65
2023-03-23,"WaterLevel_m","Insecticide.PRM",17.02849269,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.65
2023-03-23,"WaterLevel_m","PSII.PRM",33.71627557,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.65
2023-03-23,"WaterLevel_m","Total.PRM",2.185051327,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.65
2023-03-24,"WaterLevel_m","OtherHerb.PRM",0.364921846,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.575
2023-03-24,"WaterLevel_m","Fungicide.PRM",0.217426045,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.575
2023-03-24,"WaterLevel_m","Insecticide.PRM",23.16077059,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.575
2023-03-24,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.575
2023-03-24,"WaterLevel_m","Total.PRM",8.053917128,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.575
2023-03-25,"WaterLevel_m","OtherHerb.PRM",0.122562951,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.524
2023-03-25,"WaterLevel_m","Fungicide.PRM",1.092912079,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.524
2023-03-25,"WaterLevel_m","Insecticide.PRM",2.655966377,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.524
2023-03-25,"WaterLevel_m","PSII.PRM",1.427523331,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.524
2023-03-25,"WaterLevel_m","Total.PRM",4.442307404,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.524
2023-03-26,"WaterLevel_m","OtherHerb.PRM",7.97499115,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-26,"WaterLevel_m","Fungicide.PRM",1.231146716,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-26,"WaterLevel_m","Insecticide.PRM",6.105372693,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-26,"WaterLevel_m","PSII.PRM",0.679783805,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-26,"WaterLevel_m","Total.PRM",40.10695342,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-27,"WaterLevel_m","OtherHerb.PRM",1.673659879,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.428
2023-03-27,"WaterLevel_m","Fungicide.PRM",8.096800351,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.428
2023-03-27,"WaterLevel_m","Insecticide.PRM",11.37529901,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.428
2023-03-27,"WaterLevel_m","PSII.PRM",1.019665408,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.428
2023-03-27,"WaterLevel_m","Total.PRM",3.990856189,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.428
2023-03-28,"WaterLevel_m","OtherHerb.PRM",13.25841506,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.399
2023-03-28,"WaterLevel_m","Fungicide.PRM",0.447817106,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.399
2023-03-28,"WaterLevel_m","Insecticide.PRM",4.955570588,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.399
2023-03-28,"WaterLevel_m","PSII.PRM",0.543831164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.399
2023-03-28,"WaterLevel_m","Total.PRM",42.96614446,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.399
2023-03-29,"WaterLevel_m","OtherHerb.PRM",1.237413868,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.407
2023-03-29,"WaterLevel_m","Fungicide.PRM",4.180152304,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.407
2023-03-29,"WaterLevel_m","Insecticide.PRM",0.643812693,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.407
2023-03-29,"WaterLevel_m","PSII.PRM",17.46993497,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.407
2023-03-29,"WaterLevel_m","Total.PRM",2.786986281,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.407
2023-03-30,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.536
2023-03-30,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.584
2023-03-31,"WaterLevel_m","OtherHerb.PRM",2.24006019,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.347
2023-03-31,"WaterLevel_m","Fungicide.PRM",0.409742874,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.347
2023-03-31,"WaterLevel_m","Insecticide.PRM",0.23737218,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.347
