"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-03-01,"Discharge_cumecs","PSII.PRM",1.1035710126087e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1066.716
2022-03-02,"Discharge_cumecs","PSII.PRM",1.04e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",509.105
2022-03-02,"Discharge_cumecs","PSII.PRM",9.73244715782609e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",620.206
2022-03-03,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",269.607
2022-03-03,"Discharge_cumecs","PSII.PRM",1.28265595652174e-06,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",351.772
2022-03-04,"Discharge_cumecs","PSII.PRM",0.00294399947850833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",257.346
2022-03-05,"Discharge_cumecs","PSII.PRM",0.00111001827895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",192.956
2022-03-06,"Discharge_cumecs","PSII.PRM",1.04e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",203.252
2022-03-06,"Discharge_cumecs","PSII.PRM",0.00217626985966087,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",352.229
2022-03-07,"Discharge_cumecs","PSII.PRM",2.95e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",203.777
2022-03-07,"Discharge_cumecs","PSII.PRM",0.00230886420244348,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",209.196
2022-03-08,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",237.798
2022-03-08,"Discharge_cumecs","PSII.PRM",0.00179145920696522,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",265.705
2022-03-09,"Discharge_cumecs","PSII.PRM",0.0033152347039,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",255.175
2022-03-10,"Discharge_cumecs","PSII.PRM",0.00221389069400833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",167.568
2022-03-11,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",106.792
2022-03-11,"Discharge_cumecs","PSII.PRM",0.00230886420244348,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",109.34
2022-03-12,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",91.486
2022-03-13,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",72.664
2022-03-13,"Discharge_cumecs","PSII.PRM",0.00153924281449565,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",76.379
2022-03-14,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",82.429
2022-03-15,"Discharge_cumecs","PSII.PRM",0.00111346169773333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",63.061
2022-03-16,"Discharge_cumecs","PSII.PRM",6.79870288875e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",48.485
2022-03-17,"Discharge_cumecs","PSII.PRM",0.00022540484565,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",42.767
2022-03-18,"Discharge_cumecs","PSII.PRM",0.00012195626765,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",42.519
2022-03-19,"Discharge_cumecs","PSII.PRM",0.000117283685925,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",42.242
2022-03-20,"Discharge_cumecs","PSII.PRM",0.000186682516591667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",38.465
2022-03-21,"Discharge_cumecs","PSII.PRM",0.000181024848316667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",18.779
2022-03-22,"Discharge_cumecs","PSII.PRM",0.000239422590295833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.864
2022-03-23,"Discharge_cumecs","PSII.PRM",0.0001054801928875,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",9.274
2022-03-24,"Discharge_cumecs","PSII.PRM",0.000114825355279167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.9
2022-03-25,"Discharge_cumecs","PSII.PRM",0.000160434519258333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.965
2022-03-26,"Discharge_cumecs","PSII.PRM",0.000132286517120833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.646
2022-03-27,"Discharge_cumecs","PSII.PRM",0.000211945427904167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.463
2022-03-28,"Discharge_cumecs","PSII.PRM",0.000222275676845833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.24
2022-03-29,"Discharge_cumecs","PSII.PRM",0.000106282595120833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.402
2022-03-30,"Discharge_cumecs","PSII.PRM",0.0001459900117875,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.469
2022-03-31,"Discharge_cumecs","PSII.PRM",0.0002026002655125,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.577
2022-04-01,"Discharge_cumecs","PSII.PRM",0.000113596191808333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",18.079
2022-04-02,"Discharge_cumecs","PSII.PRM",0.000114825355279167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",18.152
2022-04-03,"Discharge_cumecs","PSII.PRM",0.000141317432708333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",18.202
2022-04-04,"Discharge_cumecs","PSII.PRM",0.000114825355808333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",18.043
2022-04-05,"Discharge_cumecs","PSII.PRM",0.000116298598845833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.044
2022-04-06,"Discharge_cumecs","PSII.PRM",0.000133515682179167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.83
2022-04-07,"Discharge_cumecs","PSII.PRM",0.000154532771416667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",9.293
2022-04-08,"Discharge_cumecs","PSII.PRM",0.000186682516591667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.98
2022-04-09,"Discharge_cumecs","PSII.PRM",0.0001435316837875,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.857
2022-04-10,"Discharge_cumecs","PSII.PRM",5.79710262208333e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.319
2022-04-11,"Discharge_cumecs","PSII.PRM",8.51339418083333e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.871
2022-04-12,"Discharge_cumecs","PSII.PRM",0.000136400772475,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.77
2022-04-13,"Discharge_cumecs","PSII.PRM",0.0001138402682,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.681
2022-04-14,"Discharge_cumecs","PSII.PRM",0.169271288715079,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.668
2022-04-15,"Discharge_cumecs","PSII.PRM",1.18432889582274,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.61
2022-04-16,"Discharge_cumecs","PSII.PRM",0.676759369100267,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.916
2022-04-17,"Discharge_cumecs","PSII.PRM",0.845949211314608,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.538
2022-04-18,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",5.407
2022-04-18,"Discharge_cumecs","PSII.PRM",0.882729611852244,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.52
2022-04-19,"Discharge_cumecs","PSII.PRM",0.169189842377792,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.336
2022-04-20,"Discharge_cumecs","PSII.PRM",0.507569526829175,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.838
2022-04-21,"Discharge_cumecs","PSII.PRM",0.338379684580783,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.154
2022-04-22,"Discharge_cumecs","PSII.PRM",1.0151390536084,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.724
2022-04-23,"Discharge_cumecs","PSII.PRM",0.845949211325958,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.714
2022-04-24,"Discharge_cumecs","PSII.PRM",1.35351873804843,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.623
2022-04-25,"Discharge_cumecs","PSII.PRM",0.507569526829175,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.94
2022-04-26,"Discharge_cumecs","PSII.PRM",0.845949211337308,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3.034
2022-04-27,"Discharge_cumecs","PSII.PRM",0.507569526897275,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.897
2022-04-28,"Discharge_cumecs","PSII.PRM",1.01513905359705,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.039
2022-04-29,"Discharge_cumecs","PSII.PRM",0.676759369100267,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.918
2022-04-30,"Discharge_cumecs","PSII.PRM",1.69189842256792,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.898
2022-05-01,"Discharge_cumecs","PSII.PRM",1.0151390535403,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.905
2022-05-02,"Discharge_cumecs","PSII.PRM",1.0151390535857,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.881
2022-05-03,"Discharge_cumecs","PSII.PRM",1.015139053563,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.682
2022-05-04,"Discharge_cumecs","PSII.PRM",0.507569526829175,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.394
2022-05-05,"Discharge_cumecs","PSII.PRM",0.845949211337308,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.43
2022-05-06,"Discharge_cumecs","PSII.PRM",0.676759369088917,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.309
2022-05-07,"Discharge_cumecs","PSII.PRM",1.01513905357435,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.962
2022-05-08,"Discharge_cumecs","PSII.PRM",1.0151390535857,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.69
2022-05-09,"Discharge_cumecs","PSII.PRM",0.845949211303258,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.583
2022-05-10,"Discharge_cumecs","PSII.PRM",0.169189842389142,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.646
2022-05-11,"Discharge_cumecs","PSII.PRM",1.35351873807113,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.73
2022-05-12,"Discharge_cumecs","PSII.PRM",1.01513905361975,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",29.513
2022-05-13,"Discharge_cumecs","PSII.PRM",0.845949211348658,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",799.514
2022-05-14,"Discharge_cumecs","PSII.PRM",0.00054731,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",641.346
2022-05-14,"Discharge_cumecs","PSII.PRM",0.882729611816713,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",735.09
2022-05-15,"Discharge_cumecs","PSII.PRM",0.000112142,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",669.899
2022-05-15,"Discharge_cumecs","PSII.PRM",0.580079459214857,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",731.616
2022-10-20,"Discharge_cumecs","PSII.PRM",3.86e-11,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",43.497
2022-10-21,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",175.414
2022-10-22,"Discharge_cumecs","PSII.PRM",0.000740358034891667,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",349.752
2022-10-23,"Discharge_cumecs","PSII.PRM",3.88e-11,"2022-2023","1360106","Burnett River at Quay Street Bridge","Observed",95.901
2022-10-23,"Discharge_cumecs","PSII.PRM",0.00192405350846957,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",115.512
2022-10-24,"Discharge_cumecs","PSII.PRM",3.86e-11,"2022-2023","1360106","Burnett River at Quay Street Bridge","Observed",78.68
2022-10-24,"Discharge_cumecs","PSII.PRM",0.00269495750343478,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",174.788
2022-10-25,"Discharge_cumecs","PSII.PRM",0.000740012198833333,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",175.81
2022-10-26,"Discharge_cumecs","PSII.PRM",3.86e-11,"2022-2023","1360106","Burnett River at Quay Street Bridge","Observed",113.592
2022-10-26,"Discharge_cumecs","PSII.PRM",0.00230886420244348,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",121.836
2022-10-27,"Discharge_cumecs","PSII.PRM",3.86e-11,"2022-2023","1360106","Burnett River at Quay Street Bridge","Observed",106.57
2022-10-27,"Discharge_cumecs","PSII.PRM",0.00153924281449565,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",110.869
2022-10-28,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",97.582
2022-10-29,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",86.213
2022-10-30,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",66.977
2022-10-31,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",59.8
2022-11-01,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",68.138
2022-11-02,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",68.796
2022-11-03,"Discharge_cumecs","PSII.PRM",0.00258143844400833,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",59.802
2022-11-04,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",79.013
2022-11-05,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",79.009
2022-11-06,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",74.618
2022-11-07,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",60.399
2022-11-08,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",47.293
2022-11-09,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",37.411
2022-11-10,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",51.027
2022-11-11,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",41.918
2022-11-12,"Discharge_cumecs","PSII.PRM",0.00258143844400833,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",40.065
2022-11-13,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2022-2023","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",39.916
