"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-04-11,"WaterLevel_m","Total.PRM",18.25117850975,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.292
2023-04-12,"WaterLevel_m","Total.PRM",18.1843924580833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.29
2023-04-13,"WaterLevel_m","Total.PRM",19.9320964740417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.282
2023-04-14,"WaterLevel_m","Total.PRM",18.6414838948333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.319
2023-04-15,"WaterLevel_m","Total.PRM",21.2707626682083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.317
2023-04-16,"WaterLevel_m","Total.PRM",18.7744403746842,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.319
2023-04-17,"WaterLevel_m","Total.PRM",9.73388121076087,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.835
2023-04-18,"WaterLevel_m","Total.PRM",14.8664609695185,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.705
2023-11-11,"WaterLevel_m","Total.PRM",62.07001629,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.103
2023-11-12,"WaterLevel_m","Total.PRM",56.6181668383333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.485
2023-11-13,"WaterLevel_m","Total.PRM",59.640196985,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.501
2023-11-14,"WaterLevel_m","Total.PRM",56.7001115191304,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.379
2023-11-15,"WaterLevel_m","Total.PRM",58.3496694779167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2023-11-16,"WaterLevel_m","Total.PRM",55.25306383375,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.205
2023-11-17,"WaterLevel_m","Total.PRM",57.4022505516667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.177
2023-11-18,"WaterLevel_m","Total.PRM",59.17952761375,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.143
2023-11-19,"WaterLevel_m","Total.PRM",55.0165979883333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.135
2023-11-20,"WaterLevel_m","Total.PRM",60.9010681079167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.125
2023-11-21,"WaterLevel_m","Total.PRM",56.8981069320833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.126
2023-11-22,"WaterLevel_m","Total.PRM",53.34851266,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.125
2023-11-23,"WaterLevel_m","Total.PRM",57.9832698429167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.134
2023-11-24,"WaterLevel_m","Total.PRM",56.2317134608333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.137
2023-11-25,"WaterLevel_m","Total.PRM",56.6681257891667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.141
2023-11-26,"WaterLevel_m","Total.PRM",57.21804383125,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.137
2023-11-27,"WaterLevel_m","Total.PRM",58.6863367147826,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.148
2023-11-28,"WaterLevel_m","Total.PRM",58.4996757820833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.151
2023-11-29,"WaterLevel_m","Total.PRM",56.3094068975,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.145
2023-11-30,"WaterLevel_m","Total.PRM",58.8084357229167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.133
2023-12-01,"WaterLevel_m","Total.PRM",58.6762017591667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.294
2023-12-02,"WaterLevel_m","Total.PRM",55.15770873625,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.293
2023-12-03,"WaterLevel_m","Total.PRM",56.6127674970833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.262
2023-12-04,"WaterLevel_m","Total.PRM",53.52384259625,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.229
2023-12-05,"WaterLevel_m","Total.PRM",55.89831820125,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.196
2023-12-06,"WaterLevel_m","Total.PRM",55.3365348875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.166
2023-12-07,"WaterLevel_m","Total.PRM",57.4157089120833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.143
2023-12-08,"WaterLevel_m","Total.PRM",58.4385398729167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.141
2023-12-09,"WaterLevel_m","Total.PRM",62.5614726929167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.139
2023-12-10,"WaterLevel_m","Total.PRM",60.17893806875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.118
2023-12-11,"WaterLevel_m","Total.PRM",53.9448934379167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.328
2023-12-12,"WaterLevel_m","Total.PRM",46.2575748273913,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.327
2023-12-13,"WaterLevel_m","Total.PRM",38.1124186420833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.315
2023-12-14,"WaterLevel_m","Total.PRM",32.3372100179167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.516
2023-12-15,"WaterLevel_m","Total.PRM",44.32252757,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.4
2023-12-16,"WaterLevel_m","Total.PRM",39.4129179675,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.28
2023-12-17,"WaterLevel_m","Total.PRM",38.9924434875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.281
2023-12-18,"WaterLevel_m","Total.PRM",35.82910862875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.335
2023-12-19,"WaterLevel_m","Total.PRM",38.5596413116667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.367
2023-12-20,"WaterLevel_m","Total.PRM",39.28600137625,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.274
2023-12-21,"WaterLevel_m","Total.PRM",36.1494147070833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.232
2023-12-22,"WaterLevel_m","Total.PRM",42.45759390875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.242
2023-12-23,"WaterLevel_m","Total.PRM",34.7056117325,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.248
2023-12-24,"WaterLevel_m","Total.PRM",39.573396445,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.739
2023-12-25,"WaterLevel_m","Total.PRM",36.1110003583333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.73
2023-12-26,"WaterLevel_m","Total.PRM",31.45377996125,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.734
2023-12-27,"WaterLevel_m","Total.PRM",36.01138382,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.406
2023-12-28,"WaterLevel_m","Total.PRM",32.7254329691667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.284
2023-12-29,"WaterLevel_m","Total.PRM",39.7928799708333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.255
2023-12-30,"WaterLevel_m","Total.PRM",36.3544724091667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.225
2023-12-31,"WaterLevel_m","Total.PRM",35.4319717970833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.248
2024-01-01,"WaterLevel_m","Total.PRM",33.4428758791667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.355
2024-01-02,"WaterLevel_m","Total.PRM",37.7592048283333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.286
2024-01-03,"WaterLevel_m","Total.PRM",40.5754854191667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2024-01-04,"WaterLevel_m","Total.PRM",35.4916277220833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.215
2024-01-05,"WaterLevel_m","Total.PRM",35.62195279875,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.315
2024-01-06,"WaterLevel_m","Total.PRM",38.6515520395833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.282
2024-01-07,"WaterLevel_m","Total.PRM",37.23174292,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.25
2024-01-08,"WaterLevel_m","Total.PRM",36.3654876916667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.254
2024-01-09,"WaterLevel_m","Total.PRM",38.477303945,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.286
2024-01-10,"WaterLevel_m","Total.PRM",35.1128057280769,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.26
2024-01-11,"WaterLevel_m","Total.PRM",31.3547578389565,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.51
2024-01-12,"WaterLevel_m","Total.PRM",8.99282889673913,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.296
2024-01-13,"WaterLevel_m","Total.PRM",4.78797832175,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.852
2024-01-14,"WaterLevel_m","Total.PRM",6.57329692243478,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.396
2024-01-15,"WaterLevel_m","Total.PRM",7.69195884175,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.332
2024-01-16,"WaterLevel_m","Total.PRM",4.14961917883333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.311
2024-01-17,"WaterLevel_m","Total.PRM",4.77891552325,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.296
2024-01-18,"WaterLevel_m","Total.PRM",6.69239184879167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.277
2024-01-19,"WaterLevel_m","Total.PRM",8.49233595995833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.256
2024-01-20,"WaterLevel_m","Total.PRM",5.31188752695833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.314
2024-01-21,"WaterLevel_m","Total.PRM",3.353129726,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.314
2024-01-22,"WaterLevel_m","Total.PRM",5.95781058141667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.303
2024-01-23,"WaterLevel_m","Total.PRM",6.33631663295833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.259
2024-01-24,"WaterLevel_m","Total.PRM",6.23752074666667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.221
2024-01-25,"WaterLevel_m","Total.PRM",3.09061801354167,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.418
2024-01-26,"WaterLevel_m","Total.PRM",7.78763847885185,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.101
2024-01-27,"WaterLevel_m","Total.PRM",3.90292575773913,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.877
2024-01-28,"WaterLevel_m","Total.PRM",4.19655999716667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.042
2024-01-29,"WaterLevel_m","Total.PRM",6.21492706756522,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.539
2024-01-30,"WaterLevel_m","Total.PRM",7.58156669816667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.37
2024-01-31,"WaterLevel_m","Total.PRM",9.8590330987931,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.357
2024-02-01,"WaterLevel_m","Total.PRM",4.06301843385294,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.874
2024-02-02,"WaterLevel_m","Total.PRM",2.84872171058333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.956
2024-02-03,"WaterLevel_m","Total.PRM",5.67561599264706,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.432
2024-02-04,"WaterLevel_m","Total.PRM",3.69928728445833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.28
2024-02-05,"WaterLevel_m","Total.PRM",3.92323518766667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.848
2024-02-06,"WaterLevel_m","Total.PRM",3.31050932933333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.712
2024-02-07,"WaterLevel_m","Total.PRM",4.76601358295652,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.494
2024-02-08,"WaterLevel_m","Total.PRM",4.81833276258333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.468
2024-02-09,"WaterLevel_m","Total.PRM",7.25133801116667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.411
2024-02-10,"WaterLevel_m","Total.PRM",4.299330752125,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.485
2024-02-11,"WaterLevel_m","Total.PRM",2.41823050675,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.539
2024-02-12,"WaterLevel_m","Total.PRM",2.39515932833333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.545
2024-02-13,"WaterLevel_m","Total.PRM",2.38638106591667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.496
2024-02-14,"WaterLevel_m","Total.PRM",2.443742559125,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.493
2024-02-15,"WaterLevel_m","Total.PRM",2.39061642052,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.789
2024-02-16,"WaterLevel_m","Total.PRM",2.30241829030435,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.708
2024-02-17,"WaterLevel_m","Total.PRM",2.38194145043478,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.551
2024-02-18,"WaterLevel_m","Total.PRM",2.37887054583333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.437
2024-02-19,"WaterLevel_m","Total.PRM",2.35896680308696,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.065
2024-02-20,"WaterLevel_m","Total.PRM",2.35989040566667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.838
2024-02-21,"WaterLevel_m","Total.PRM",2.38690844416667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.592
2024-02-22,"WaterLevel_m","Total.PRM",2.40850511658333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.559
2024-02-23,"WaterLevel_m","Total.PRM",2.39622662412821,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.176
2024-02-24,"WaterLevel_m","Total.PRM",2.3226602455,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.496
2024-02-25,"WaterLevel_m","Total.PRM",2.43898635695833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.625
2024-02-26,"WaterLevel_m","Total.PRM",2.37634713032,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.997
2024-02-27,"WaterLevel_m","Total.PRM",2.43938179695833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.466
2024-02-28,"WaterLevel_m","Total.PRM",2.37356057095652,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.942
2024-02-29,"WaterLevel_m","Total.PRM",2.38672599,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.578
2024-03-01,"WaterLevel_m","Total.PRM",2.39862253020833,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.447
2024-03-02,"WaterLevel_m","Total.PRM",2.40610157016667,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.974
2024-03-03,"WaterLevel_m","Total.PRM",2.28312807433333,"2023-2024","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.749
